C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A025,R023,01-03-02,05-23-11,08:00:00,REGULAR,7437871,5829589,178.0,244.0
A025,R023,01-03-02,05-23-11,12:00:00,REGULAR,7438436,5830515,565.0,926.0
A025,R023,01-03-02,05-23-11,16:00:00,REGULAR,7439186,5830977,750.0,462.0
A025,R023,01-03-02,05-23-11,20:00:00,REGULAR,7440710,5831477,1524.0,500.0
A025,R023,01-03-02,05-24-11,00:00:00,REGULAR,7441333,5831650,623.0,173.0
A025,R023,01-03-02,05-24-11,04:00:00,REGULAR,7441411,5831678,78.0,28.0
A025,R023,01-03-02,05-24-11,08:00:00,REGULAR,7441569,5832003,158.0,325.0
A025,R023,01-03-02,05-25-11,00:00:00,REGULAR,7445070,5834142,3501.0,2139.0
A025,R023,01-03-02,05-25-11,04:00:00,REGULAR,7445157,5834158,87.0,16.0
A025,R023,01-03-02,05-25-11,08:00:00,REGULAR,7445335,5834498,178.0,340.0
A025,R023,01-03-02,05-25-11,12:00:00,REGULAR,7445956,5835348,621.0,850.0
A025,R023,01-03-02,05-25-11,15:11:38,REGULAR,7446566,5835736,610.0,388.0
A025,R023,01-03-02,05-25-11,16:00:00,REGULAR,7446749,5835856,183.0,120.0
A025,R023,01-03-02,05-25-11,20:00:00,REGULAR,7448297,5836339,1548.0,483.0
A025,R023,01-03-02,05-26-11,00:00:00,REGULAR,7449039,5836533,742.0,194.0
A025,R023,01-03-02,05-26-11,04:00:00,REGULAR,7449127,5836559,88.0,26.0
A025,R023,01-03-02,05-26-11,08:00:00,REGULAR,7449257,5836889,130.0,330.0
A025,R023,01-03-02,05-26-11,12:00:00,REGULAR,7449878,5837754,621.0,865.0
A025,R023,01-03-02,05-26-11,16:00:00,REGULAR,7450642,5838228,764.0,474.0
A025,R023,01-03-02,05-26-11,20:00:00,REGULAR,7450642,5838855,0.0,627.0
A025,R023,01-03-02,05-27-11,00:00:00,REGULAR,7450642,5839074,0.0,219.0
A025,R023,01-03-02,05-27-11,04:00:00,REGULAR,7450642,5839098,0.0,24.0
A025,R023,01-03-02,05-27-11,08:00:00,REGULAR,7450642,5839396,0.0,298.0
A025,R023,01-03-02,05-27-11,12:00:00,REGULAR,7450642,5840189,0.0,793.0
A025,R023,01-03-02,05-27-11,16:00:00,REGULAR,7450642,5840788,0.0,599.0
A025,R023,01-03-02,05-27-11,20:00:00,REGULAR,7450642,5841444,0.0,656.0
A025,R023,01-06-00,05-21-11,00:00:00,REGULAR,5041596,11872683,-2409046.0,6031239.0
A025,R023,01-06-00,05-21-11,04:00:00,REGULAR,5041748,11872811,152.0,128.0
A025,R023,01-06-00,05-21-11,08:00:00,REGULAR,5041800,11873072,52.0,261.0
A025,R023,01-06-00,05-21-11,12:00:00,REGULAR,5041919,11874129,119.0,1057.0
A025,R023,01-06-00,05-21-11,16:00:00,REGULAR,5042177,11875217,258.0,1088.0
A025,R023,01-06-00,05-21-11,20:00:00,REGULAR,5042628,11876083,451.0,866.0
A025,R023,01-06-00,05-22-11,00:00:00,REGULAR,5042947,11876570,319.0,487.0
A025,R023,01-06-00,05-22-11,04:00:00,REGULAR,5043071,11876711,124.0,141.0
A025,R023,01-06-00,05-22-11,08:00:00,REGULAR,5043119,11876871,48.0,160.0
A025,R023,01-06-00,05-22-11,12:00:00,REGULAR,5043235,11877618,116.0,747.0
A025,R023,01-06-00,05-22-11,16:00:00,REGULAR,5043474,11878461,239.0,843.0
A025,R023,01-06-00,05-22-11,20:00:00,REGULAR,5043833,11879076,359.0,615.0
A025,R023,01-06-00,05-23-11,00:00:00,REGULAR,5044157,11879345,324.0,269.0
A025,R023,01-06-00,05-23-11,04:00:00,REGULAR,5044225,11879403,68.0,58.0
A025,R023,01-06-00,05-23-11,08:00:00,REGULAR,5044351,11879978,126.0,575.0
A025,R023,01-06-00,05-23-11,12:00:00,REGULAR,5044501,11882626,150.0,2648.0
A025,R023,01-06-00,05-23-11,16:00:00,REGULAR,5044826,11883784,325.0,1158.0
A025,R023,01-06-00,05-23-11,20:00:00,REGULAR,5045621,11885370,795.0,1586.0
A025,R023,01-06-00,05-24-11,00:00:00,REGULAR,5046036,11885735,415.0,365.0
A025,R023,01-06-00,05-24-11,04:00:00,REGULAR,5046157,11885768,121.0,33.0
A025,R023,01-06-00,05-24-11,08:00:00,REGULAR,5046293,11886413,136.0,645.0
A025,R023,01-06-00,05-24-11,12:00:00,REGULAR,5046444,11889209,151.0,2796.0
A025,R023,01-06-00,05-24-11,16:00:00,REGULAR,5046822,11890484,378.0,1275.0
A025,R023,01-06-00,05-24-11,20:00:00,REGULAR,5047751,11892161,929.0,1677.0
A025,R023,01-06-00,05-25-11,00:00:00,REGULAR,5048268,11892654,517.0,493.0
A025,R023,01-06-00,05-25-11,04:00:00,REGULAR,5048403,11892739,135.0,85.0
A025,R023,01-06-00,05-25-11,08:00:00,REGULAR,5048542,11893378,139.0,639.0
A025,R023,01-06-00,05-25-11,12:00:00,REGULAR,5048740,11896147,198.0,2769.0
A025,R023,01-06-00,05-25-11,15:11:38,REGULAR,5049006,11897247,266.0,1100.0
A025,R023,01-06-00,05-25-11,16:00:00,REGULAR,5049111,11897527,105.0,280.0
A025,R023,01-06-00,05-25-11,20:00:00,REGULAR,5050111,11899165,1000.0,1638.0
A025,R023,01-06-00,05-26-11,00:00:00,REGULAR,5050684,11899648,573.0,483.0
A025,R023,01-06-00,05-26-11,04:00:00,REGULAR,5050821,11899708,137.0,60.0
A025,R023,01-06-00,05-26-11,08:00:00,REGULAR,5050951,11900345,130.0,637.0
A025,R023,01-06-00,05-26-11,12:00:00,REGULAR,5051093,11903025,142.0,2680.0
A025,R023,01-06-00,05-26-11,16:00:00,REGULAR,5051404,11904315,311.0,1290.0
A025,R023,01-06-00,05-26-11,20:00:00,REGULAR,5052398,11905920,994.0,1605.0
A025,R023,01-06-00,05-27-11,00:00:00,REGULAR,5052932,11906365,534.0,445.0
A025,R023,01-06-00,05-27-11,04:00:00,REGULAR,5053084,11906437,152.0,72.0
A025,R023,01-06-00,05-27-11,08:00:00,REGULAR,5053201,11907055,117.0,618.0
A025,R023,01-06-00,05-27-11,20:00:00,REGULAR,5054628,11912581,1427.0,5526.0
A025,R023,01-06-01,05-21-11,00:00:00,REGULAR,8644859,16644586,3590231.0,4732005.0
A025,R023,01-06-01,05-21-11,04:00:00,REGULAR,8645023,16644683,164.0,97.0
A025,R023,01-06-01,05-21-11,08:00:00,REGULAR,8645111,16644925,88.0,242.0
A025,R023,01-06-01,05-21-11,12:00:00,REGULAR,8645296,16645924,185.0,999.0
A025,R023,01-06-01,05-21-11,16:00:00,REGULAR,8645684,16646772,388.0,848.0
A025,R023,01-06-01,05-21-11,20:00:00,REGULAR,8646243,16647578,559.0,806.0
A025,R023,01-06-01,05-22-11,00:00:00,REGULAR,8646635,16647964,392.0,386.0
A025,R023,01-06-01,05-22-11,04:00:00,REGULAR,8646786,16648058,151.0,94.0
A025,R023,01-06-01,05-22-11,08:00:00,REGULAR,8646863,16648238,77.0,180.0
A025,R023,01-06-01,05-22-11,12:00:00,REGULAR,8647012,16648884,149.0,646.0
A025,R023,01-06-01,05-22-11,16:00:00,REGULAR,8647311,16649642,299.0,758.0
A025,R023,01-06-01,05-22-11,20:00:00,REGULAR,8647736,16650314,425.0,672.0
A025,R023,01-06-01,05-23-11,00:00:00,REGULAR,8648086,16650551,350.0,237.0
A025,R023,01-06-01,05-23-11,04:00:00,REGULAR,8648153,16650589,67.0,38.0
A025,R023,01-06-01,05-23-11,08:00:00,REGULAR,8648316,16651097,163.0,508.0
A025,R023,01-06-01,05-23-11,12:00:00,REGULAR,8648633,16653065,317.0,1968.0
A025,R023,01-06-01,05-23-11,16:00:00,REGULAR,8649118,16653935,485.0,870.0
A025,R023,01-06-01,05-23-11,20:00:00,REGULAR,8650260,16655548,1142.0,1613.0
A025,R023,01-06-01,05-24-11,00:00:00,REGULAR,8650841,16655973,581.0,425.0
A025,R023,01-06-01,05-24-11,04:00:00,REGULAR,8650960,16656010,119.0,37.0
A025,R023,01-06-01,05-24-11,08:00:00,REGULAR,8651094,16656579,134.0,569.0
A025,R023,01-06-01,05-24-11,12:00:00,REGULAR,8651428,16658626,334.0,2047.0
A025,R023,01-06-01,05-24-11,16:00:00,REGULAR,8651924,16659593,496.0,967.0
A025,R023,01-06-01,05-24-11,20:00:00,REGULAR,8652973,16661349,1049.0,1756.0
A025,R023,01-06-01,05-25-11,00:00:00,REGULAR,8653557,16661782,584.0,433.0
A025,R023,01-06-01,05-25-11,04:00:00,REGULAR,8653697,16661836,140.0,54.0
A025,R023,01-06-01,05-25-11,08:00:00,REGULAR,8653815,16662386,118.0,550.0
A025,R023,01-06-01,05-25-11,12:00:00,REGULAR,8654180,16664441,365.0,2055.0
A025,R023,01-06-01,05-25-11,15:11:38,REGULAR,8654567,16665234,387.0,793.0
A025,R023,01-06-01,05-25-11,16:00:00,REGULAR,8654688,16665466,121.0,232.0
A025,R023,01-06-01,05-25-11,20:00:00,REGULAR,8655672,16667359,984.0,1893.0
A025,R023,01-06-01,05-26-11,00:00:00,REGULAR,8656255,16667825,583.0,466.0
A025,R023,01-06-01,05-26-11,04:00:00,REGULAR,8656386,16667882,131.0,57.0
A025,R023,01-06-01,05-26-11,08:00:00,REGULAR,8656540,16668405,154.0,523.0
A025,R023,01-06-01,05-26-11,12:00:00,REGULAR,8656881,16670379,341.0,1974.0
A025,R023,01-06-01,05-26-11,16:00:00,REGULAR,8657354,16671447,473.0,1068.0
A025,R023,01-06-01,05-26-11,20:00:00,REGULAR,8658408,16673230,1054.0,1783.0
A025,R023,01-06-01,05-27-11,00:00:00,REGULAR,8659004,16673742,596.0,512.0
A025,R023,01-06-01,05-27-11,04:00:00,REGULAR,8659183,16673799,179.0,57.0
A025,R023,01-06-01,05-27-11,08:00:00,REGULAR,8659315,16674338,132.0,539.0
A025,R023,01-06-01,05-27-11,12:00:30,REGULAR,8659596,16676345,281.0,2007.0
A025,R023,01-06-01,05-27-11,20:00:00,REGULAR,8661040,16679215,1444.0,2870.0
A025,R023,01-06-02,05-21-11,00:00:00,REGULAR,3809639,4695182,-4851401.0,-11984033.0
A025,R023,01-06-02,05-21-11,04:00:00,REGULAR,3809669,4695202,30.0,20.0
A025,R023,01-06-02,05-21-11,08:00:00,REGULAR,3809689,4695251,20.0,49.0
A025,R023,01-06-02,05-21-11,12:00:00,REGULAR,3809761,4695442,72.0,191.0
A025,R023,01-06-02,05-21-11,16:00:00,REGULAR,3809850,4695723,89.0,281.0
A025,R023,01-06-02,05-21-11,20:00:00,REGULAR,3810009,4696076,159.0,353.0
A025,R023,01-06-02,05-22-11,00:00:00,REGULAR,3810122,4696223,113.0,147.0
A025,R023,01-06-02,05-22-11,04:00:00,REGULAR,3810148,4696275,26.0,52.0
A025,R023,01-06-02,05-22-11,08:00:00,REGULAR,3810169,4696297,21.0,22.0
A025,R023,01-06-02,05-22-11,12:00:00,REGULAR,3810220,4696427,51.0,130.0
A025,R023,01-06-02,05-22-11,16:00:00,REGULAR,3810279,4696632,59.0,205.0
A025,R023,01-06-02,05-22-11,20:00:00,REGULAR,3810404,4696913,125.0,281.0
A025,R023,01-06-02,05-23-11,00:00:00,REGULAR,3810525,4697017,121.0,104.0
A025,R023,01-06-02,05-23-11,04:00:00,REGULAR,3810537,4697026,12.0,9.0
A025,R023,01-06-02,05-23-11,08:00:00,REGULAR,3810574,4697150,37.0,124.0
A025,R023,01-06-02,05-23-11,12:00:00,REGULAR,3810719,4697612,145.0,462.0
A025,R023,01-06-02,05-23-11,16:00:00,REGULAR,3810846,4697886,127.0,274.0
A025,R023,01-06-02,05-23-11,20:00:00,REGULAR,3811268,4698244,422.0,358.0
A025,R023,01-06-02,05-24-11,00:00:00,REGULAR,3811416,4698347,148.0,103.0
A025,R023,01-06-02,05-24-11,04:00:00,REGULAR,3811442,4698352,26.0,5.0
A025,R023,01-06-02,05-24-11,08:00:00,REGULAR,3811464,4698490,22.0,138.0
A025,R023,01-06-02,05-24-11,12:00:00,REGULAR,3811573,4699025,109.0,535.0
A025,R023,01-06-02,05-24-11,16:00:00,REGULAR,3811706,4699325,133.0,300.0
A025,R023,01-06-02,05-24-11,20:00:00,REGULAR,3812151,4699711,445.0,386.0
A025,R023,01-06-02,05-25-11,00:00:00,REGULAR,3812329,4699806,178.0,95.0
A025,R023,01-06-02,05-25-11,04:00:00,REGULAR,3812361,4699809,32.0,3.0
A025,R023,01-06-02,05-25-11,08:00:00,REGULAR,3812385,4699967,24.0,158.0
A025,R023,01-06-02,05-25-11,12:00:00,REGULAR,3812514,4700437,129.0,470.0
A025,R023,01-06-02,05-25-11,15:11:38,REGULAR,3812627,4700667,113.0,230.0
A025,R023,01-06-02,05-25-11,16:00:00,REGULAR,3812665,4700745,38.0,78.0
A025,R023,01-06-02,05-25-11,20:00:00,REGULAR,3813116,4701064,451.0,319.0
A025,R023,01-06-02,05-26-11,00:00:00,REGULAR,3813280,4701207,164.0,143.0
A025,R023,01-06-02,05-26-11,04:00:00,REGULAR,3813309,4701215,29.0,8.0
A025,R023,01-06-02,05-26-11,08:00:00,REGULAR,3813337,4701366,28.0,151.0
A025,R023,01-06-02,05-26-11,12:00:00,REGULAR,3813463,4701906,126.0,540.0
A025,R023,01-06-02,05-26-11,16:00:00,REGULAR,3813594,4702216,131.0,310.0
A025,R023,01-06-02,05-26-11,20:00:00,REGULAR,3814059,4702569,465.0,353.0
A025,R023,01-06-02,05-27-11,00:00:00,REGULAR,3814270,4702686,211.0,117.0
A025,R023,01-06-02,05-27-11,04:00:00,REGULAR,3814292,4702703,22.0,17.0
A025,R023,01-06-02,05-27-11,08:00:00,REGULAR,3814320,4702834,28.0,131.0
A025,R023,01-06-02,05-27-11,12:00:00,REGULAR,3814435,4703345,115.0,511.0
A027,R082,01-00-00,05-21-11,00:00:00,REGULAR,3600221,4009138,-214214.0,-694207.0
A027,R082,01-00-00,05-21-11,04:00:00,REGULAR,3600257,4009192,36.0,54.0
A027,R082,01-00-00,05-21-11,08:00:00,REGULAR,3600273,4009332,16.0,140.0
A027,R082,01-00-00,05-21-11,12:00:00,REGULAR,3600379,4009824,106.0,492.0
A027,R082,01-00-00,05-21-11,16:00:00,REGULAR,3600597,4010313,218.0,489.0
A027,R082,01-00-00,05-21-11,20:00:00,REGULAR,3600883,4010760,286.0,447.0
A027,R082,01-00-00,05-22-11,00:00:00,REGULAR,3601003,4010922,120.0,162.0
A027,R082,01-00-00,05-22-11,04:00:00,REGULAR,3601055,4010968,52.0,46.0
A027,R082,01-00-00,05-22-11,12:00:00,REGULAR,3601136,4011270,81.0,302.0
A027,R082,01-00-00,05-22-11,16:00:00,REGULAR,3601288,4011615,152.0,345.0
A027,R082,01-00-00,05-22-11,20:00:00,REGULAR,3601482,4011895,194.0,280.0
A027,R082,01-00-00,05-23-11,00:00:00,REGULAR,3601555,4012010,73.0,115.0
A027,R082,01-00-00,05-23-11,04:00:00,REGULAR,3601569,4012021,14.0,11.0
A027,R082,01-00-00,05-23-11,04:00:00,REGULAR,3601569,4012021,0.0,0.0
A027,R082,01-00-00,05-23-11,08:00:00,REGULAR,3601612,4012140,43.0,119.0
A027,R082,01-00-00,05-23-11,12:00:00,REGULAR,3601822,4013000,210.0,860.0
A027,R082,01-00-00,05-23-11,16:00:00,REGULAR,3602134,4013443,312.0,443.0
A027,R082,01-00-00,05-23-11,20:00:00,REGULAR,3602775,4013853,641.0,410.0
A027,R082,01-00-00,05-24-11,00:00:00,REGULAR,3602969,4013937,194.0,84.0
A027,R082,01-00-00,05-24-11,04:00:00,REGULAR,3602980,4013948,11.0,11.0
A027,R082,01-00-00,05-24-11,12:00:00,REGULAR,3603230,4014813,250.0,865.0
A027,R082,01-00-00,05-24-11,16:00:00,REGULAR,3603524,4015166,294.0,353.0
A027,R082,01-00-00,05-24-11,20:00:00,REGULAR,3604153,4015553,629.0,387.0
A027,R082,01-00-00,05-25-11,00:00:00,REGULAR,3604331,4015656,178.0,103.0
A027,R082,01-00-00,05-25-11,04:00:00,REGULAR,3604342,4015664,11.0,8.0
A027,R082,01-00-00,05-25-11,08:00:00,REGULAR,3604390,4015838,48.0,174.0
A027,R082,01-00-00,05-25-11,12:00:00,REGULAR,3604605,4016589,215.0,751.0
A027,R082,01-00-00,05-25-11,16:00:00,REGULAR,3604945,4016995,340.0,406.0
A027,R082,01-00-00,05-25-11,20:00:00,REGULAR,3605645,4017356,700.0,361.0
A027,R082,01-00-00,05-26-11,00:00:00,REGULAR,3605819,4017441,174.0,85.0
A027,R082,01-00-00,05-26-11,04:00:00,REGULAR,3605834,4017449,15.0,8.0
A027,R082,01-00-00,05-26-11,12:00:00,REGULAR,3606094,4018402,260.0,953.0
A027,R082,01-00-00,05-26-11,16:00:00,REGULAR,3606405,4018824,311.0,422.0
A027,R082,01-00-00,05-26-11,20:00:00,REGULAR,3607046,4019218,641.0,394.0
A027,R082,01-00-00,05-27-11,00:00:00,REGULAR,3607229,4019341,183.0,123.0
A027,R082,01-00-00,05-27-11,04:00:00,REGULAR,3607245,4019355,16.0,14.0
A027,R082,01-00-00,05-27-11,08:35:55,REGULAR,3607293,4019600,48.0,245.0
A027,R082,01-00-00,05-27-11,12:00:00,REGULAR,3607464,4020200,171.0,600.0
A027,R082,01-00-00,05-27-11,13:50:13,REGULAR,3607596,4020396,132.0,196.0
A027,R082,01-03-00,05-21-11,00:00:00,REGULAR,1333409,681756,-2274187.0,-3338640.0
A027,R082,01-03-00,05-21-11,04:00:00,REGULAR,1333450,681765,41.0,9.0
A027,R082,01-03-00,05-21-11,08:00:00,REGULAR,1333465,681796,15.0,31.0
A027,R082,01-03-00,05-21-11,12:00:00,REGULAR,1333597,681962,132.0,166.0
A027,R082,01-03-00,05-21-11,16:00:00,REGULAR,1333812,682187,215.0,225.0
A027,R082,01-03-00,05-21-11,20:00:00,REGULAR,1334177,682342,365.0,155.0
A027,R082,01-03-00,05-22-11,00:00:00,REGULAR,1334319,682396,142.0,54.0
A027,R082,01-03-00,05-22-11,04:00:00,REGULAR,1334361,682410,42.0,14.0
A027,R082,01-03-00,05-22-11,12:00:00,REGULAR,1334485,682518,124.0,108.0
A027,R082,01-03-00,05-22-11,16:00:00,REGULAR,1334668,682694,183.0,176.0
A027,R082,01-03-00,05-22-11,20:00:00,REGULAR,1334888,682777,220.0,83.0
A027,R082,01-03-00,05-23-11,00:00:00,REGULAR,1334979,682817,91.0,40.0
A027,R082,01-03-00,05-23-11,04:00:00,REGULAR,1334993,682820,14.0,3.0
A027,R082,01-03-00,05-23-11,04:00:00,REGULAR,1334993,682820,0.0,0.0
A027,R082,01-03-00,05-23-11,08:00:00,REGULAR,1335045,682872,52.0,52.0
A027,R082,01-03-00,05-23-11,12:00:00,REGULAR,1335280,683237,235.0,365.0
A027,R082,01-03-00,05-23-11,16:00:00,REGULAR,1335599,683386,319.0,149.0
A027,R082,01-03-00,05-23-11,20:00:00,REGULAR,1336268,683528,669.0,142.0
A027,R082,01-03-00,05-24-11,00:00:00,REGULAR,1336466,683564,198.0,36.0
A027,R082,01-03-00,05-24-11,04:00:00,REGULAR,1336482,683567,16.0,3.0
A027,R082,01-03-00,05-24-11,08:00:00,REGULAR,1336521,683637,39.0,70.0
A027,R082,01-03-00,05-24-11,12:00:00,REGULAR,1336771,683994,250.0,357.0
A027,R082,01-03-00,05-24-11,16:00:00,REGULAR,1337121,684152,350.0,158.0
A027,R082,01-03-00,05-24-11,20:00:00,REGULAR,1337850,684345,729.0,193.0
A027,R082,01-03-00,05-25-11,00:00:00,REGULAR,1338057,684373,207.0,28.0
A027,R082,01-03-00,05-25-11,04:00:00,REGULAR,1338080,684377,23.0,4.0
A027,R082,01-03-00,05-25-11,08:00:00,REGULAR,1338112,684455,32.0,78.0
A027,R082,01-03-00,05-25-11,12:00:00,REGULAR,1338361,684789,249.0,334.0
A027,R082,01-03-00,05-25-11,16:00:00,REGULAR,1338727,684962,366.0,173.0
A027,R082,01-03-00,05-25-11,20:00:00,REGULAR,1339444,685181,717.0,219.0
A027,R082,01-03-00,05-26-11,00:00:00,REGULAR,1339656,685218,212.0,37.0
A027,R082,01-03-00,05-26-11,04:00:00,REGULAR,1339688,685219,32.0,1.0
A027,R082,01-03-00,05-26-11,12:00:00,REGULAR,1340019,685638,331.0,419.0
A027,R082,01-03-00,05-26-11,16:00:00,REGULAR,1340422,685820,403.0,182.0
A027,R082,01-03-00,05-26-11,20:00:00,REGULAR,1341093,685972,671.0,152.0
A027,R082,01-03-00,05-27-11,00:00:00,REGULAR,1341277,686019,184.0,47.0
A027,R082,01-03-00,05-27-11,04:00:00,REGULAR,1341297,686023,20.0,4.0
A027,R082,01-03-00,05-27-11,08:35:55,REGULAR,1341364,686122,67.0,99.0
A027,R082,01-03-00,05-27-11,12:00:00,REGULAR,1341568,686411,204.0,289.0
A027,R082,01-03-00,05-27-11,16:00:00,REGULAR,1342025,686606,457.0,195.0
A027,R082,01-03-00,05-27-11,20:00:00,REGULAR,1342574,686727,549.0,121.0
A027,R082,01-03-01,05-21-11,00:00:00,REGULAR,3470281,1865300,2127707.0,1178573.0
A027,R082,01-03-01,05-21-11,04:00:00,REGULAR,3470315,1865312,34.0,12.0
A027,R082,01-03-01,05-21-11,08:00:00,REGULAR,3470336,1865332,21.0,20.0
A027,R082,01-03-01,05-21-11,12:00:00,REGULAR,3470443,1865451,107.0,119.0
A027,R082,01-03-01,05-21-11,16:00:00,REGULAR,3470634,1865656,191.0,205.0
A027,R082,01-03-01,05-21-11,20:00:00,REGULAR,3470911,1865788,277.0,132.0
A027,R082,01-03-01,05-22-11,00:00:00,REGULAR,3471008,1865841,97.0,53.0
A027,R082,01-03-01,05-22-11,04:00:00,REGULAR,3471038,1865853,30.0,12.0
A027,R082,01-03-01,05-22-11,12:00:00,REGULAR,3471135,1865927,97.0,74.0
A027,R082,01-03-01,05-22-11,16:00:00,REGULAR,3471279,1866046,144.0,119.0
A027,R082,01-03-01,05-22-11,20:00:00,REGULAR,3471461,1866143,182.0,97.0
A027,R082,01-03-01,05-23-11,00:00:00,REGULAR,3471541,1866184,80.0,41.0
A027,R082,01-03-01,05-23-11,04:00:00,REGULAR,3471555,1866186,14.0,2.0
A027,R082,01-03-01,05-23-11,08:00:00,REGULAR,3471585,1866226,30.0,40.0
A027,R082,01-03-01,05-23-11,12:00:00,REGULAR,3471789,1866509,204.0,283.0
A027,R082,01-03-01,05-23-11,16:00:00,REGULAR,3472056,1866655,267.0,146.0
A027,R082,01-03-01,05-23-11,20:00:00,REGULAR,3472615,1866825,559.0,170.0
A027,R082,01-03-01,05-24-11,00:00:00,REGULAR,3472752,1866854,137.0,29.0
A027,R082,01-03-01,05-24-11,04:00:00,REGULAR,3472767,1866859,15.0,5.0
A027,R082,01-03-01,05-24-11,08:00:00,REGULAR,3472802,1866900,35.0,41.0
A027,R082,01-03-01,05-24-11,12:00:00,REGULAR,3472995,1867192,193.0,292.0
A027,R082,01-03-01,05-24-11,16:00:00,REGULAR,3473279,1867347,284.0,155.0
A027,R082,01-03-01,05-24-11,20:00:00,REGULAR,3473865,1867514,586.0,167.0
A027,R082,01-03-01,05-25-11,00:00:00,REGULAR,3474007,1867551,142.0,37.0
A027,R082,01-03-01,05-25-11,04:00:00,REGULAR,3474028,1867556,21.0,5.0
A027,R082,01-03-01,05-25-11,08:00:00,REGULAR,3474058,1867603,30.0,47.0
A027,R082,01-03-01,05-25-11,12:00:00,REGULAR,3474260,1867864,202.0,261.0
A027,R082,01-03-01,05-25-11,16:00:00,REGULAR,3474565,1868012,305.0,148.0
A027,R082,01-03-01,05-25-11,20:00:00,REGULAR,3475116,1868191,551.0,179.0
A027,R082,01-03-01,05-26-11,00:00:00,REGULAR,3475262,1868233,146.0,42.0
A027,R082,01-03-01,05-26-11,04:00:00,REGULAR,3475276,1868238,14.0,5.0
A027,R082,01-03-01,05-26-11,12:00:00,REGULAR,3475543,1868556,267.0,318.0
A027,R082,01-03-01,05-26-11,16:00:00,REGULAR,3475816,1868724,273.0,168.0
A027,R082,01-03-01,05-26-11,20:00:00,REGULAR,3476352,1868922,536.0,198.0
A027,R082,01-03-01,05-27-11,00:00:00,REGULAR,3476510,1868962,158.0,40.0
A027,R082,01-03-01,05-27-11,04:00:00,REGULAR,3476526,1868965,16.0,3.0
A027,R082,01-03-01,05-27-11,08:35:55,REGULAR,3476579,1869043,53.0,78.0
A027,R082,01-03-01,05-27-11,12:00:00,REGULAR,3476774,1869252,195.0,209.0
A027,R082,01-03-01,05-27-11,16:00:00,REGULAR,3477141,1869413,367.0,161.0
A027,R082,01-03-01,05-27-11,20:00:00,REGULAR,3477545,1869537,404.0,124.0
A027,R082,01-03-02,05-21-11,00:00:00,REGULAR,378933,387040,-3098612.0,-1482497.0
A027,R082,01-03-02,05-21-11,04:00:00,REGULAR,378947,387057,14.0,17.0
A027,R082,01-03-02,05-21-11,08:00:00,REGULAR,378966,387103,19.0,46.0
A027,R082,01-03-02,05-21-11,12:00:00,REGULAR,379047,387322,81.0,219.0
A027,R082,01-03-02,05-21-11,16:00:00,REGULAR,379199,387628,152.0,306.0
A027,R082,01-03-02,05-21-11,20:00:00,REGULAR,379394,387896,195.0,268.0
A027,R082,01-03-02,05-22-11,00:00:00,REGULAR,379466,387989,72.0,93.0
A027,R082,01-03-02,05-22-11,04:00:00,REGULAR,379482,388005,16.0,16.0
A027,R082,01-03-02,05-22-11,12:00:00,REGULAR,379562,388123,80.0,118.0
A027,R082,01-03-02,05-22-11,16:00:00,REGULAR,379681,388326,119.0,203.0
A027,R082,01-03-02,05-22-11,20:00:00,REGULAR,379826,388482,145.0,156.0
A027,R082,01-03-02,05-23-11,00:00:00,REGULAR,379876,388538,50.0,56.0
A027,R082,01-03-02,05-23-11,04:00:00,REGULAR,379890,388541,14.0,3.0
A027,R082,01-03-02,05-23-11,08:00:00,REGULAR,379915,388588,25.0,47.0
A027,R082,01-03-02,05-23-11,12:00:00,REGULAR,380099,388968,184.0,380.0
A027,R082,01-03-02,05-23-11,16:00:00,REGULAR,380324,389206,225.0,238.0
A027,R082,01-03-02,05-23-11,20:00:00,REGULAR,380788,389438,464.0,232.0
A027,R082,01-03-02,05-24-11,00:00:00,REGULAR,380888,389498,100.0,60.0
A027,R082,01-03-02,05-24-11,04:00:00,REGULAR,380895,389503,7.0,5.0
A027,R082,01-03-02,05-24-11,08:00:00,REGULAR,380924,389560,29.0,57.0
A027,R082,01-03-02,05-24-11,12:00:00,REGULAR,381091,389926,167.0,366.0
A027,R082,01-03-02,05-24-11,16:00:00,REGULAR,381317,390183,226.0,257.0
A027,R082,01-03-02,05-24-11,20:00:00,REGULAR,381848,390426,531.0,243.0
A027,R082,01-03-02,05-25-11,00:00:00,REGULAR,381958,390494,110.0,68.0
A027,R082,01-03-02,05-25-11,04:00:00,REGULAR,381974,390503,16.0,9.0
A027,R082,01-03-02,05-25-11,08:00:00,REGULAR,382000,390567,26.0,64.0
A027,R082,01-03-02,05-25-11,12:00:00,REGULAR,382191,390934,191.0,367.0
A027,R082,01-03-02,05-25-11,16:00:00,REGULAR,382406,391174,215.0,240.0
A027,R082,01-03-02,05-25-11,20:00:00,REGULAR,382869,391438,463.0,264.0
A027,R082,01-03-02,05-26-11,00:00:00,REGULAR,382984,391511,115.0,73.0
A027,R082,01-03-02,05-26-11,04:00:00,REGULAR,382994,391515,10.0,4.0
A027,R082,01-03-02,05-26-11,12:00:00,REGULAR,383200,391909,206.0,394.0
A027,R082,01-03-02,05-26-11,16:00:00,REGULAR,383437,392160,237.0,251.0
A027,R082,01-03-02,05-26-11,20:00:00,REGULAR,383904,392426,467.0,266.0
